Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
68,G4,0,Commercial Truck,V93,3,26,1,Pasó un instante en la caja
68,G4,1,Car,V73,2,24,0,Espera en posición: 1
68,G4,2,Car,V78,2,22,0,Espera en posición: 2
69,G0,0,Car,V65,2,30,0,Se le cobró lo correspondiente
69,G0,1,Car,V70,2,28,0,Se movio de pos: 1 a pos: 0
69,G0,2,Car,V74,2,25,0,Se movio de pos: 2 a pos: 1
69,G0,3,Car,V79,2,23,0,Se movio de pos: 3 a pos: 2
69,G0,4,Commercial Truck,V95,3,21,0,Se movio de pos: 4 a pos: 3
69,G1,0,Car,V66,2,30,0,Se le cobró lo correspondiente
69,G1,1,Car,V71,2,28,0,Se movio de pos: 1 a pos: 0
69,G1,2,Car,V75,2,25,0,Se movio de pos: 2 a pos: 1
69,G1,3,Car,V80,2,23,0,Se movio de pos: 3 a pos: 2
69,G2,0,Car,V67,2,30,0,Se le cobró lo correspondiente
69,G2,1,Car,V72,2,28,0,Se movio de pos: 1 a pos: 0
69,G2,2,Car,V76,2,25,0,Se movio de pos: 2 a pos: 1
69,G2,3,Ambulance,V100,1,22,0,Se movio de pos: 3 a pos: 2
69,G3,0,Car,V68,2,30,0,Se le cobró lo correspondiente
69,G3,1,Commercial Truck,V92,3,28,0,Se movio de pos: 1 a pos: 0
69,G3,2,Car,V77,2,23,0,Se movio de pos: 2 a pos: 1
69,G3,3,Commercial Truck,V94,3,21,0,Se movio de pos: 3 a pos: 2
69,G4,0,Commercial Truck,V93,3,27,1,Pasó un instante en la caja
69,G4,1,Car,V73,2,25,0,Espera en posición: 1
69,G4,2,Car,V78,2,23,0,Espera en posición: 2
70,G0,0,Car,V70,2,29,0,Pasó un instante en la caja
70,G0,1,Car,V74,2,26,0,Espera en posición: 1
70,G0,2,Car,V79,2,24,0,Espera en posición: 2
70,G0,3,Commercial Truck,V95,3,22,0,Espera en posición: 3
70,G1,0,Car,V71,2,29,0,Pasó un instante en la caja
70,G1,1,Car,V75,2,26,0,Espera en posición: 1
70,G1,2,Car,V80,2,24,0,Espera en posición: 2
70,G3,0,Commercial Truck,V92,3,29,0,Pasó un instante en la caja
70,G3,1,Car,V77,2,24,0,Espera en posición: 1
70,G3,2,Commercial Truck,V94,3,22,0,Espera en posición: 2
70,G2,0,Car,V72,2,29,0,Pasó un instante en la caja
70,G2,1,Car,V76,2,26,0,Espera en posición: 1
70,G2,2,Ambulance,V100,1,23,0,Espera en posición: 2
70,G4,0,Commercial Truck,V93,3,28,1,Se le cobró lo correspondiente
70,G4,1,Car,V73,2,26,0,Se movio de pos: 1 a pos: 0
70,G4,2,Car,V78,2,24,0,Se movio de pos: 2 a pos: 1
71,G0,0,Car,V70,2,30,0,Pasó un instante en la caja
71,G0,1,Car,V74,2,27,0,Espera en posición: 1
71,G0,2,Car,V79,2,25,0,Espera en posición: 2
71,G0,3,Commercial Truck,V95,3,23,0,Espera en posición: 3
71,G1,0,Car,V71,2,30,0,Pasó un instante en la caja
71,G1,1,Car,V75,2,27,0,Espera en posición: 1
71,G1,2,Car,V80,2,25,0,Espera en posición: 2
71,G2,0,Car,V72,2,30,0,Pasó un instante en la caja
71,G2,1,Car,V76,2,27,0,Espera en posición: 1
71,G2,2,Ambulance,V100,1,24,0,Espera en posición: 2
71,G3,0,Commercial Truck,V92,3,30,0,Pasó un instante en la caja
71,G3,1,Car,V77,2,25,0,Espera en posición: 1
71,G3,2,Commercial Truck,V94,3,23,0,Espera en posición: 2
71,G4,0,Car,V73,2,27,0,Pasó un instante en la caja
71,G4,1,Car,V78,2,25,0,Espera en posición: 1
72,G0,0,Car,V70,2,31,0,Se le cobró lo correspondiente
72,G0,1,Car,V74,2,28,0,Se movio de pos: 1 a pos: 0
72,G0,2,Car,V79,2,26,0,Se movio de pos: 2 a pos: 1
72,G0,3,Commercial Truck,V95,3,24,0,Se movio de pos: 3 a pos: 2
72,G1,0,Car,V71,2,31,0,Se le cobró lo correspondiente
72,G1,1,Car,V75,2,28,0,Se movio de pos: 1 a pos: 0
72,G1,2,Car,V80,2,26,0,Se movio de pos: 2 a pos: 1
72,G4,0,Car,V73,2,28,0,Pasó un instante en la caja
72,G4,1,Car,V78,2,26,0,Espera en posición: 1
72,G2,0,Car,V72,2,31,0,Se le cobró lo correspondiente
72,G2,1,Car,V76,2,28,0,Se movio de pos: 1 a pos: 0
72,G2,2,Ambulance,V100,1,25,0,Se movio de pos: 2 a pos: 1
72,G3,0,Commercial Truck,V92,3,31,0,Se le cobró lo correspondiente
72,G3,1,Car,V77,2,26,0,Se movio de pos: 1 a pos: 0
72,G3,2,Commercial Truck,V94,3,24,0,Se movio de pos: 2 a pos: 1
73,G0,0,Car,V74,2,29,0,Pasó un instante en la caja
73,G0,1,Car,V79,2,27,0,Espera en posición: 1
73,G0,2,Commercial Truck,V95,3,25,0,Espera en posición: 2
73,G1,0,Car,V75,2,29,0,Pasó un instante en la caja
73,G1,1,Car,V80,2,27,0,Espera en posición: 1
73,G2,0,Car,V76,2,29,0,Pasó un instante en la caja
73,G2,1,Ambulance,V100,1,26,0,Espera en posición: 1
73,G3,0,Car,V77,2,27,0,Pasó un instante en la caja
73,G3,1,Commercial Truck,V94,3,25,0,Espera en posición: 1
73,G4,0,Car,V73,2,29,0,Se le cobró lo correspondiente
73,G4,1,Car,V78,2,27,0,Se movio de pos: 1 a pos: 0
74,G0,0,Car,V74,2,30,0,Pasó un instante en la caja
74,G0,1,Car,V79,2,28,0,Espera en posición: 1
74,G0,2,Commercial Truck,V95,3,26,0,Espera en posición: 2
74,G1,0,Car,V75,2,30,0,Pasó un instante en la caja
74,G1,1,Car,V80,2,28,0,Espera en posición: 1
74,G3,0,Car,V77,2,28,0,Pasó un instante en la caja
74,G3,1,Commercial Truck,V94,3,26,0,Espera en posición: 1
74,G2,0,Car,V76,2,30,0,Pasó un instante en la caja
74,G2,1,Ambulance,V100,1,27,0,Espera en posición: 1
74,G4,0,Car,V78,2,28,0,Pasó un instante en la caja
75,G0,0,Car,V74,2,31,0,Se le cobró lo correspondiente
75,G0,1,Car,V79,2,29,0,Se movio de pos: 1 a pos: 0
75,G0,2,Commercial Truck,V95,3,27,0,Se movio de pos: 2 a pos: 1
75,G1,0,Car,V75,2,31,0,Se le cobró lo correspondiente
75,G1,1,Car,V80,2,29,0,Se movio de pos: 1 a pos: 0
75,G4,0,Car,V78,2,29,0,Pasó un instante en la caja
75,G2,0,Car,V76,2,31,0,Se le cobró lo correspondiente
75,G2,1,Ambulance,V100,1,28,0,Se movio de pos: 1 a pos: 0
75,G3,0,Car,V77,2,29,0,Se le cobró lo correspondiente
75,G3,1,Commercial Truck,V94,3,27,0,Se movio de pos: 1 a pos: 0
76,G0,0,Car,V79,2,30,0,Pasó un instante en la caja
76,G0,1,Commercial Truck,V95,3,28,0,Espera en posición: 1
76,G1,0,Car,V80,2,30,0,Pasó un instante en la caja
76,G2,0,Ambulance,V100,1,29,0,Pasó un instante en la caja
76,G3,0,Commercial Truck,V94,3,28,0,Pasó un instante en la caja
76,G4,0,Car,V78,2,30,0,Se le cobró lo correspondiente
77,G0,0,Car,V79,2,31,0,Pasó un instante en la caja
77,G0,1,Commercial Truck,V95,3,29,0,Espera en posición: 1
77,G1,0,Car,V80,2,31,0,Pasó un instante en la caja
77,G2,0,Ambulance,V100,1,30,0,Pasó un instante en la caja
77,G3,0,Commercial Truck,V94,3,29,0,Pasó un instante en la caja
78,G0,0,Car,V79,2,32,0,Se le cobró lo correspondiente
78,G0,1,Commercial Truck,V95,3,30,0,Se movio de pos: 1 a pos: 0
78,G1,0,Car,V80,2,32,0,Se le cobró lo correspondiente
78,G2,0,Ambulance,V100,1,31,0,Se le cobró lo correspondiente
78,G3,0,Commercial Truck,V94,3,30,0,Se le cobró lo correspondiente
79,G0,0,Commercial Truck,V95,3,31,0,Pasó un instante en la caja
80,G0,0,Commercial Truck,V95,3,32,0,Pasó un instante en la caja
81,G0,0,Commercial Truck,V95,3,33,0,Se le cobró lo correspondiente
